   11      4    323      1     0  5155
   11      4    323      1     1  5156
   11      4    323      2    -2  5157
   11      4    323      2    -1  5158
   11      4    323      2     0  5159
   11      4    323      2     1  5160
   11      4    323      2     2  5161
   11      4    323      3    -3  5162
   11      4    323      3    -2  5163
   11      4    323      3    -1  5164
   11      4    323      3     0  5165
   11      4    323      3     1  5166
   11      4    323      3     2  5167
   11      4    323      3     3  5168
   11      5    324      0     0  5169
   11      5    324      1    -1  5170
   11      5    324      1     0  5171
   11      5    324      1     1  5172
   11      5    324      2    -2  5173
   11      5    324      2    -1  5174
   11      5    324      2     0  5175
   11      5    324      2     1  5176
   11      5    324      2     2  5177
   11      5    324      3    -3  5178
   11      5    324      3    -2  5179
   11      5    324      3    -1  5180
   11      5    324      3     0  5181
   11      5    324      3     1  5182
   11      5    324      3     2  5183
   11      5    324      3     3  5184
   11      6    325      0     0  5185
   11      6    325      1    -1  5186
   11      6    325      1     0  5187
   11      6    325      1     1  5188
   11      6    325      2    -2  5189
   11      6    325      2    -1  5190
   11      6    325      2     0  5191
   11      6    325      2     1  5192
   11      6    325      2     2  5193
   11      6    325      3    -3  5194
   11      6    325      3    -2  5195
   11      6    325      3    -1  5196
   11      6    325      3     0  5197
   11      6    325      3     1  5198
   11      6    325      3     2  5199
   11      6    325      3     3  5200
   11      7    326      0     0  5201
   11      7    326      1    -1  5202
   11      7    326      1     0  5203
   11      7    326      1     1  5204
   11      7    326      2    -2  5205
   11      7    326      2    -1  5206
   11      7    326      2     0  5207
   11      7    326      2     1  5208
   11      7    326      2     2  5209
   11      7    326      3    -3  5210
   11      7    326      3    -2  5211
   11      7    326      3    -1  5212
   11      7    326      3     0  5213
   11      7    326      3     1  5214
   11      7    326      3     2  5215
   11      7    326      3     3  5216
   11      8    327      0     0  5217
   11      8    327      1    -1  5218
   11      8    327      1     0  5219
   11      8    327      1     1  5220
   11      8    327      2    -2  5221
   11      8    327      2    -1  5222
   11      8    327      2     0  5223
   11      8    327      2     1  5224
   11      8    327      2     2  5225
   11      8    327      3    -3  5226
   11      8    327      3    -2  5227
   11      8    327      3    -1  5228
   11      8    327      3     0  5229
   11      8    327      3     1  5230
   11      8    327      3     2  5231
   11      8    327      3     3  5232
   11      9    328      0     0  5233
   11      9    328      1    -1  5234
   11      9    328      1     0  5235
   11      9    328      1     1  5236
   11      9    328      2    -2  5237
   11      9    328      2    -1  5238
   11      9    328      2     0  5239
   11      9    328      2     1  5240
   11      9    328      2     2  5241
   11      9    328      3    -3  5242
   11      9    328      3    -2  5243
   11      9    328      3    -1  5244
   11      9    328      3     0  5245
   11      9    328      3     1  5246
   11      9    328      3     2  5247
   11      9    328      3     3  5248
   11     10    329      0     0  5249
   11     10    329      1    -1  5250
   11     10    329      1     0  5251
   11     10    329      1     1  5252
   11     10    329      2    -2  5253
   11     10    329      2    -1  5254
   11     10    329      2     0  5255
   11     10    329      2     1  5256
   11     10    329      2     2  5257
   11     10    329      3    -3  5258
   11     10    329      3    -2  5259
   11     10    329      3    -1  5260
   11     10    329      3     0  5261
   11     10    329      3     1  5262
   11     10    329      3     2  5263
   11     10    329      3     3  5264
   11     11    330      0     0  5265
   11     11    330      1    -1  5266
   11     11    330      1     0  5267
   11     11    330      1     1  5268
   11     11    330      2    -2  5269
   11     11    330      2    -1  5270
   11     11    330      2     0  5271
   11     11    330      2     1  5272
   11     11    330      2     2  5273
   11     11    330      3    -3  5274
   11     11    330      3    -2  5275
   11     11    330      3    -1  5276
   11     11    330      3     0  5277
   11     11    330      3     1  5278
   11     11    330      3     2  5279
   11     11    330      3     3  5280
   11     12    331      0     0  5281
   11     12    331      1    -1  5282
   11     12    331      1     0  5283
   11     12    331      1     1  5284
   11     12    331      2    -2  5285
   11     12    331      2    -1  5286
   11     12    331      2     0  5287
   11     12    331      2     1  5288
   11     12    331      2     2  5289
   11     12    331      3    -3  5290
   11     12    331      3    -2  5291
   11     12    331      3    -1  5292
   11     12    331      3     0  5293
   11     12    331      3     1  5294
   11     12    331      3     2  5295
   11     12    331      3     3  5296
   11     13    332      0     0  5297
   11     13    332      1    -1  5298
   11     13    332      1     0  5299
   11     13    332      1     1  5300
   11     13    332      2    -2  5301
   11     13    332      2    -1  5302
   11     13    332      2     0  5303
   11     13    332      2     1  5304
   11     13    332      2     2  5305
   11     13    332      3    -3  5306
   11     13    332      3    -2  5307
   11     13    332      3    -1  5308
   11     13    332      3     0  5309
   11     13    332      3     1  5310
   11     13    332      3     2  5311
   11     13    332      3     3  5312
   11     14    333      0     0  5313
   11     14    333      1    -1  5314
   11     14    333      1     0  5315
   11     14    333      1     1  5316
   11     14    333      2    -2  5317
   11     14    333      2    -1  5318
   11     14    333      2     0  5319
   11     14    333      2     1  5320
   11     14    333      2     2  5321
   11     14    333      3    -3  5322
   11     14    333      3    -2  5323
   11     14    333      3    -1  5324
   11     14    333      3     0  5325
   11     14    333      3     1  5326
   11     14    333      3     2  5327
   11     14    333      3     3  5328
   11     15    334      0     0  5329
   11     15    334      1    -1  5330
   11     15    334      1     0  5331
   11     15    334      1     1  5332
   11     15    334      2    -2  5333
   11     15    334      2    -1  5334
   11     15    334      2     0  5335
