    7      3    206      1    -1  3282
    7      3    206      1     0  3283
    7      3    206      1     1  3284
    7      3    206      2    -2  3285
    7      3    206      2    -1  3286
    7      3    206      2     0  3287
    7      3    206      2     1  3288
    7      3    206      2     2  3289
    7      3    206      3    -3  3290
    7      3    206      3    -2  3291
    7      3    206      3    -1  3292
    7      3    206      3     0  3293
    7      3    206      3     1  3294
    7      3    206      3     2  3295
    7      3    206      3     3  3296
    7      4    207      0     0  3297
    7      4    207      1    -1  3298
    7      4    207      1     0  3299
    7      4    207      1     1  3300
    7      4    207      2    -2  3301
    7      4    207      2    -1  3302
    7      4    207      2     0  3303
    7      4    207      2     1  3304
    7      4    207      2     2  3305
    7      4    207      3    -3  3306
    7      4    207      3    -2  3307
    7      4    207      3    -1  3308
    7      4    207      3     0  3309
    7      4    207      3     1  3310
    7      4    207      3     2  3311
    7      4    207      3     3  3312
    7      5    208      0     0  3313
    7      5    208      1    -1  3314
    7      5    208      1     0  3315
    7      5    208      1     1  3316
    7      5    208      2    -2  3317
    7      5    208      2    -1  3318
    7      5    208      2     0  3319
    7      5    208      2     1  3320
    7      5    208      2     2  3321
    7      5    208      3    -3  3322
    7      5    208      3    -2  3323
    7      5    208      3    -1  3324
    7      5    208      3     0  3325
    7      5    208      3     1  3326
    7      5    208      3     2  3327
    7      5    208      3     3  3328
    7      6    209      0     0  3329
    7      6    209      1    -1  3330
    7      6    209      1     0  3331
    7      6    209      1     1  3332
    7      6    209      2    -2  3333
    7      6    209      2    -1  3334
    7      6    209      2     0  3335
    7      6    209      2     1  3336
    7      6    209      2     2  3337
    7      6    209      3    -3  3338
    7      6    209      3    -2  3339
    7      6    209      3    -1  3340
    7      6    209      3     0  3341
    7      6    209      3     1  3342
    7      6    209      3     2  3343
    7      6    209      3     3  3344
    7      7    210      0     0  3345
    7      7    210      1    -1  3346
    7      7    210      1     0  3347
    7      7    210      1     1  3348
    7      7    210      2    -2  3349
    7      7    210      2    -1  3350
    7      7    210      2     0  3351
    7      7    210      2     1  3352
    7      7    210      2     2  3353
    7      7    210      3    -3  3354
    7      7    210      3    -2  3355
    7      7    210      3    -1  3356
    7      7    210      3     0  3357
    7      7    210      3     1  3358
    7      7    210      3     2  3359
    7      7    210      3     3  3360
    7      8    211      0     0  3361
    7      8    211      1    -1  3362
    7      8    211      1     0  3363
    7      8    211      1     1  3364
    7      8    211      2    -2  3365
    7      8    211      2    -1  3366
    7      8    211      2     0  3367
    7      8    211      2     1  3368
    7      8    211      2     2  3369
    7      8    211      3    -3  3370
    7      8    211      3    -2  3371
    7      8    211      3    -1  3372
    7      8    211      3     0  3373
    7      8    211      3     1  3374
    7      8    211      3     2  3375
    7      8    211      3     3  3376
    7      9    212      0     0  3377
    7      9    212      1    -1  3378
    7      9    212      1     0  3379
    7      9    212      1     1  3380
    7      9    212      2    -2  3381
    7      9    212      2    -1  3382
    7      9    212      2     0  3383
    7      9    212      2     1  3384
    7      9    212      2     2  3385
    7      9    212      3    -3  3386
    7      9    212      3    -2  3387
    7      9    212      3    -1  3388
    7      9    212      3     0  3389
    7      9    212      3     1  3390
    7      9    212      3     2  3391
    7      9    212      3     3  3392
    7     10    213      0     0  3393
    7     10    213      1    -1  3394
    7     10    213      1     0  3395
    7     10    213      1     1  3396
    7     10    213      2    -2  3397
    7     10    213      2    -1  3398
    7     10    213      2     0  3399
    7     10    213      2     1  3400
    7     10    213      2     2  3401
    7     10    213      3    -3  3402
    7     10    213      3    -2  3403
    7     10    213      3    -1  3404
    7     10    213      3     0  3405
    7     10    213      3     1  3406
    7     10    213      3     2  3407
    7     10    213      3     3  3408
    7     11    214      0     0  3409
    7     11    214      1    -1  3410
    7     11    214      1     0  3411
    7     11    214      1     1  3412
    7     11    214      2    -2  3413
    7     11    214      2    -1  3414
    7     11    214      2     0  3415
    7     11    214      2     1  3416
    7     11    214      2     2  3417
    7     11    214      3    -3  3418
    7     11    214      3    -2  3419
    7     11    214      3    -1  3420
    7     11    214      3     0  3421
    7     11    214      3     1  3422
    7     11    214      3     2  3423
    7     11    214      3     3  3424
    7     12    215      0     0  3425
    7     12    215      1    -1  3426
    7     12    215      1     0  3427
    7     12    215      1     1  3428
    7     12    215      2    -2  3429
    7     12    215      2    -1  3430
    7     12    215      2     0  3431
    7     12    215      2     1  3432
    7     12    215      2     2  3433
    7     12    215      3    -3  3434
    7     12    215      3    -2  3435
    7     12    215      3    -1  3436
    7     12    215      3     0  3437
    7     12    215      3     1  3438
    7     12    215      3     2  3439
    7     12    215      3     3  3440
    7     13    216      0     0  3441
    7     13    216      1    -1  3442
    7     13    216      1     0  3443
    7     13    216      1     1  3444
    7     13    216      2    -2  3445
    7     13    216      2    -1  3446
    7     13    216      2     0  3447
    7     13    216      2     1  3448
    7     13    216      2     2  3449
    7     13    216      3    -3  3450
    7     13    216      3    -2  3451
    7     13    216      3    -1  3452
    7     13    216      3     0  3453
    7     13    216      3     1  3454
    7     13    216      3     2  3455
    7     13    216      3     3  3456
    7     14    217      0     0  3457
    7     14    217      1    -1  3458
    7     14    217      1     0  3459
    7     14    217      1     1  3460
    7     14    217      2    -2  3461
    7     14    217      2    -1  3462
